Tier 4 Code,Tier 4 Area Name,Tier 3 Code,Tier 3 Area Name,Tier 2 Code,Tier 2 Area Name,B71-600-A,B71-600-B,B71-600-C,B71-600-D,B71-600-E,B71-600-F,B71-600-G,B12-700-A,B12-700-B,B12-700-C,B29-700-D,B29-700-E,B13-700-C1,B13-700-C2,B5-850-A,B5-850-B,B5-850-A2,B5-850-B2,B2-1900-A1,B2-1900-A2,B2-1900-A3,B2-1900-D,B2-1900-B1,B2-1900-B2,B2-1900-B3,B2-1900-E,B2-1900-F,B2-1900-C1,B2-1900-C2,B2-1900-C3,B2-1900-G,B4-2100-A,B4-2100-B1,B4-2100-B2,B4-2100-C,B4-2100-D,B4-2100-E,B4-2100-F,B4-2100-GHI,B4-2100-J1,B4-2100-J2,B66-2100-A,B30-2300-A,B7-2600-A,B7-2600-B,B7-2600-C,B7-2600-D,B7-2600-E,B7-2600-F,B7-2600-G,B38-2500-GB1,B38-2500-H1,B38-2500-H2,B38-2500-I1,B38-2500-I2,B38-2500-GB2,B78-3500-A,B78-3500-B,B78-3500-C,B78-3500-D,B78-3500-E,B78-3500-F,B78-3500-G,B78-3500-H,B78-3500-J,B78-3500-K,B78-3500-L,B78-3500-M,B78-3500-N,B78-3500-P,B78-3500-Q,B78-3500-R,B78-3500-S,B78-3500-T,B78-3500-U,B78-3500-V
4_097,North Bay,3_34,North Bay,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,ISED,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Telus,Telus,Bell,Bell,Telus,Bell,Telus,Bell,Bell,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_098,Parry Sound,3_34,North Bay,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,ISED,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Telus,Telus,Bell,Bell,Telus,Bell,Telus,Bell,Bell,Terrestar,Bell,Bell,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_106,Sault Ste. Marie,3_35,Sault Ste. Marie,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Telus,Telus,Bell,Bell,Telus,Bell,Telus,Bell,Bell,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Tbaytel,ISED,Xplornet,Bell,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_099,Elliot Lake,3_35,Sault Ste. Marie,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,ISED,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Telus,Telus,Bell,Bell,Telus,Bell,Telus,Bell,Bell,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Tbaytel,ISED,Xplornet,Bell,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Wire IE,Wire IE,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_105,Iron Bridge,3_35,Sault Ste. Marie,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Telus,Telus,Bell,Bell,Telus,Bell,Telus,Bell,Bell,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Tbaytel,ISED,Xplornet,Bell,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,TBayTel,TBayTel,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_100,Sudbury,3_36,Sudbury,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Bell,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Eastlink,Eastlink
4_101,Kirkland Lake,3_37,Kirkland Lake,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,i-Mobile,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_102,Timmins,3_37,Kirkland Lake,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_103,Kapuskasing,3_37,Kirkland Lake,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_109,Fort Frances,3_38,Thunder Bay,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Tbaytel,Telus,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers,Rogers,Rogers,Tbaytel,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Bell,Bell,Telus,Bell,Tbaytel,Bell,Bell,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Tbaytel,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Vianet,Vianet,Vianet,Vianet,Vianet,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_107,Marathon,3_38,Thunder Bay,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Tbaytel,Telus,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers,Rogers,Rogers,Tbaytel,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Bell,Bell,Telus,Bell,Tbaytel,Bell,Bell,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Tbaytel,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,TBayTel,TBayTel,TBayTel,TBayTel,TBayTel,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_108,Thunder Bay,3_38,Thunder Bay,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Tbaytel,Telus,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers,Rogers,Rogers,Tbaytel,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Bell,Bell,Telus,Bell,Tbaytel,Bell,Bell,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Tbaytel,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,TBayTel,TBayTel,TBayTel,TBayTel,TBayTel,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_104,Kenora/Sioux Lookout,3_38,Thunder Bay,2_09 ,Northern Ontario,Rogers,Rogers,Rogers,Rogers,Tbaytel,Tbaytel,Tbaytel,Bell,Bell,Rogers,Bell,Bell,Tbaytel,Telus,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers>Tbaytel,Rogers,Rogers,Rogers,Tbaytel,Telus,Telus,Telus,Tbaytel,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Tbaytel,Tbaytel,Bell,Bell,Telus,Bell,Tbaytel,Bell,Bell,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Tbaytel,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,TBayTel,TBayTel,TBayTel,TBayTel,TBayTel,TBayTel,TBayTel,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_110,Steinbach,3_39,Winnipeg,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus>NETCO,Telus>NETCO,Rogers>NETCO,Telus>NETCO,Telus>NETCO,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Telus,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Bell,Bell,Bell,Bell,Videotron,Valley Fibre,Valley Fibre
4_111,Winnipeg,3_39,Winnipeg,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus,Telus,Rogers>NETCO,Telus,Telus,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Telus,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Telus,Telus,Telus,Telus,Telus,Bell,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron
4_112,Lac du Bonnet,3_39,Winnipeg,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus>NETCO,Telus>NETCO,Rogers>NETCO,Telus>NETCO,Telus>NETCO,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Inukshuk,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Bell,Bell,Bell,Bell,Bell,Videotron,Valley Fibre,Valley Fibre
4_113,Morden/Winkler,3_39,Winnipeg,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus>NETCO,Telus>NETCO,Rogers>NETCO,Telus>NETCO,Telus>NETCO,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Telus,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Valley Fibre,Valley Fibre
4_115,Portage la Prairie,3_39,Winnipeg,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus>NETCO,Telus>NETCO,Rogers>NETCO,Telus>NETCO,Telus>NETCO,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Telus,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron
4_117,Creighton/Flin Flon,3_39,Winnipeg,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus>NETCO,Telus>NETCO,Rogers>NETCO,Telus>NETCO,Telus>NETCO,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Telus,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron
4_118,Thompson,3_39,Winnipeg,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus>NETCO,Telus>NETCO,Rogers>NETCO,Telus>NETCO,Telus>NETCO,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Telus,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron
4_114,Brandon,3_40,Brandon,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus,Telus,Rogers>NETCO,Telus,Telus,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Telus,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Telus,Telus,Bell,Bell,Bell,Videotron,Videotron,Videotron
4_116,Dauphin,3_40,Brandon,2_10 ,Manitoba,Rogers,Rogers,Rogers,Rogers,Xplornet,Videotron,Videotron,Telus>NETCO,Telus>NETCO,Rogers>NETCO,Telus>NETCO,Telus>NETCO,Xplornet,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Telus,Telus,Telus,Telus,Rogers>NETCO,Rogers>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Bell>NETCO,Xplornet,Telus,Telus,Telus,Telus,Terrestar,Xplornet,Xplornet,Bell>NETCO,Bell>NETCO,Rogers>NETCO,Rogers>NETCO,Telus,Telus,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron
4_119,Estevan,3_41,Regina,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Telus,Telus,Telus,Telus,Terrestar,ISED,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_120,Weyburn,3_41,Regina,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Telus,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_123,Yorkton,3_41,Regina,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Telus,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Bell,Bell,Bell
4_124,Regina,3_41,Regina,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Telus,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_121,Moose Jaw,3_42,Moose Jaw,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Telus,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_122,Swift Current,3_42,Moose Jaw,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Telus,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
